          1.76470593e-01, 2.94117659e-01, 5.88235296e-02 ]
      - [ 0., 0., 0., 0., 0., 0., 2.39999995e-01, 7.99999982e-02,
          1.19999997e-01, 3.19999993e-01, 1.19999997e-01, 3.99999991e-02,
          4.39999998e-01, 2.00000003e-01, 4.39999998e-01, 2.00000003e-01,
          1.59999996e-01, 7.99999982e-02, 0., 3.99999991e-02,
          3.99999991e-02, 3.99999991e-02, 1.59999996e-01, 1.59999996e-01,
          2.00000003e-01, 3.99999991e-02, 4.39999998e-01, 1.,
          7.20000029e-01, 3.60000014e-01, 7.99999982e-02, 3.99999991e-02 ]
      - [ 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0.,
          9.09090936e-02, 6.81818187e-01, 9.54545438e-01, 1.,
          5.45454562e-01, 2.27272734e-01, 5.00000000e-01, 2.27272734e-01,
          1.36363640e-01, 3.18181813e-01, 2.72727281e-01, 2.72727281e-01,
          4.54545468e-01, 1.81818187e-01, 3.63636374e-01, 9.09090936e-02,
          2.27272734e-01 ]
      - [ 0., 0., 0., 0., 0., 1.76470593e-01, 1.17647059e-01,
          2.35294119e-01, 3.52941185e-01, 1.76470593e-01, 1.,
          7.64705896e-01, 2.94117659e-01, 2.35294119e-01, 1.,
          5.29411793e-01, 5.29411793e-01, 4.70588237e-01, 2.35294119e-01,
          1.17647059e-01, 2.35294119e-01, 5.88235296e-02, 2.35294119e-01,
          3.52941185e-01, 1.76470593e-01, 0., 1.17647059e-01,
          1.76470593e-01, 1.17647059e-01, 1.17647059e-01, 3.52941185e-01,
          2.94117659e-01 ]
      - [ 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 6.45161271e-02,
          6.45161271e-02, 2.25806445e-01, 1.29032254e-01, 5.16129017e-01,
          1., 5.48387110e-01, 6.77419364e-01, 4.51612890e-01,
          1.29032254e-01, 6.45161271e-02, 6.45161271e-02, 1.29032254e-01,
          9.67741907e-02, 1.29032254e-01, 1.61290318e-01, 9.67741907e-02,
          6.45161271e-02, 0., 3.22580636e-02 ]
      - [ 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 8.69565234e-02,
          4.34782617e-02, 8.69565234e-02, 4.34782617e-02, 1.73913047e-01,
          3.04347813e-01, 9.13043499e-01, 4.78260875e-01, 4.34782594e-01,
          3.04347813e-01, 4.78260875e-01, 1., 4.78260875e-01,
          3.04347813e-01, 3.04347813e-01, 3.04347813e-01, 1.73913047e-01,
          1.30434781e-01, 1.30434781e-01, 8.69565234e-02 ]
      - [ 0., 0., 0., 0., 0., 0., 0., 0., 3.84615399e-02, 3.46153855e-01,
          2.30769232e-01, 5.76923072e-01, 1.92307696e-01, 0.,
          3.07692319e-01, 1., 9.23076928e-01, 7.69230798e-02, 0., 0., 0.,
          7.69230798e-02, 3.46153855e-01, 3.07692319e-01, 1.92307696e-01,
          0., 0., 0., 0., 2.30769232e-01, 2.69230783e-01, 4.23076928e-01 ]
      - [ 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0.,
          3.70370373e-02, 1.85185179e-01, 3.33333343e-01, 1.85185179e-01,
          5.92592597e-01, 1., 2.22222224e-01, 3.33333343e-01,
          2.22222224e-01, 3.33333343e-01, 3.33333343e-01, 2.22222224e-01,
          1.48148149e-01, 3.33333343e-01, 1.85185179e-01, 2.22222224e-01,
          2.22222224e-01, 1.11111112e-01, 1.11111112e-01 ]
      - [ 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 1.42857149e-01, 0.,
          2.85714298e-01, 5.71428597e-01, 2.14285716e-01, 6.42857134e-01,
          6.42857134e-01, 1., 4.28571433e-01, 2.14285716e-01,
          6.42857134e-01, 4.28571433e-01, 2.85714298e-01, 6.42857134e-01,
          2.85714298e-01, 3.57142866e-01, 5.00000000e-01, 7.85714269e-01,
          9.28571403e-01, 6.42857134e-01, 4.28571433e-01, 2.14285716e-01 ]
      - [ 0., 0., 0., 0., 0., 0., 0., 0., 0., 1.89189196e-01,
          2.16216221e-01, 4.59459454e-01, 1.89189196e-01, 3.24324310e-01,
          1.35135129e-01, 1., 8.10810775e-02, 0., 8.10810775e-02,
          5.40540554e-02, 2.70270277e-02, 1.35135129e-01, 2.70270277e-02,
          1.35135129e-01, 2.70270277e-02, 2.70270277e-02, 1.35135129e-01,
          5.40540554e-02, 1.62162155e-01, 8.10810775e-02, 2.70270277e-02,
          3.24324310e-01 ]
      - [ 0., 0., 0., 0., 0., 0., 1., 1.83673471e-01, 8.16326514e-02,
          2.04081628e-02, 6.12244904e-02, 4.08163257e-02, 8.16326514e-02,
          6.12244904e-02, 4.08163257e-02, 1.22448981e-01, 1.42857149e-01,
          1.02040820e-01, 1.02040820e-01, 1.22448981e-01, 6.12244904e-02,
          4.08163257e-02, 8.16326514e-02, 4.08163257e-02, 8.16326514e-02,
          1.42857149e-01, 2.04081628e-02, 6.12244904e-02, 4.08163257e-02,
          6.12244904e-02, 8.16326514e-02, 6.12244904e-02 ]
      - [ 0., 0., 0., 0., 0., 0., 7.69230798e-02, 0., 7.69230798e-02, 0.,
          1.53846160e-01, 7.69230798e-02, 7.69230798e-02, 7.69230798e-02,
          1.53846160e-01, 1.53846160e-01, 2.30769232e-01, 1.,
          6.15384638e-01, 5.38461566e-01, 8.46153855e-01, 3.07692319e-01,
          5.38461566e-01, 3.07692319e-01, 7.69230783e-01, 6.15384638e-01,
          9.23076928e-01, 1., 6.92307711e-01, 8.46153855e-01,
          5.38461566e-01, 4.61538464e-01 ]
      - [ 0., 0., 0., 0., 0., 0., 0., 3.44827585e-02, 1.03448279e-01,
          8.62068981e-02, 1.37931034e-01, 0., 6.89655170e-02,
          1.55172408e-01, 2.75862068e-01, 1., 0., 0., 0., 1.72413792e-02,
          6.89655170e-02, 3.44827585e-02, 1.72413792e-02, 3.44827585e-02,
          3.44827585e-02, 0., 0., 1.72413792e-02, 5.17241396e-02,
          8.62068981e-02, 1.20689653e-01, 1.37931034e-01 ]
      - [ 0., 0., 0., 0., 4.06250000e-01, 4.37500000e-01, 3.12500000e-01,
          0., 9.37500000e-02, 1.56250000e-01, 9.37500000e-02,
          6.25000000e-02, 1.56250000e-01, 3.12500000e-01, 4.06250000e-01,
          1., 1.56250000e-01, 3.12500000e-02, 3.12500000e-02, 0.,
          3.12500000e-02, 3.12500000e-02, 3.12500000e-02, 3.12500000e-02,
          3.12500000e-02, 3.12500000e-02, 3.12500000e-02, 6.25000000e-02,
          6.25000000e-02, 9.37500000e-02, 1.25000000e-01, 2.81250000e-01 ]
      - [ 0., 0., 0., 0., 0., 1.81818187e-01, 3.63636374e-01,
          4.54545468e-01, 2.72727281e-01, 0., 4.54545468e-01,
          5.45454562e-01, 6.36363626e-01, 6.36363626e-01, 1.,
          5.45454562e-01, 8.18181813e-01, 7.27272749e-01, 6.36363626e-01,
          5.45454562e-01, 6.36363626e-01, 2.72727281e-01, 2.72727281e-01,
          3.63636374e-01, 3.63636374e-01, 3.63636374e-01, 8.18181813e-01,
          9.09090936e-02, 4.54545468e-01, 8.18181813e-01, 2.72727281e-01,
          5.45454562e-01 ]
      - [ 0., 0., 0., 0., 0., 0., 0., 4.16666679e-02, 1.66666672e-01,
          1.25000000e-01, 1.25000000e-01, 8.33333358e-02, 8.33333358e-02,
          2.50000000e-01, 4.58333343e-01, 1., 2.91666657e-01,
          1.66666672e-01, 8.33333358e-02, 2.08333328e-01, 1.25000000e-01,
          1.66666672e-01, 4.16666679e-02, 0., 3.33333343e-01,
          8.33333358e-02, 2.08333328e-01, 5.00000000e-01, 3.33333343e-01,
          4.16666657e-01, 4.58333343e-01, 2.50000000e-01 ]
      - [ 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0.,
          2.04081640e-01, 1., 4.08163257e-02, 8.16326514e-02,
          6.12244904e-02, 6.12244904e-02, 4.08163257e-02, 1.63265303e-01,
          4.28571433e-01, 8.16326514e-02, 1.83673471e-01, 2.04081628e-02,
          8.16326514e-02, 8.16326514e-02, 1.02040820e-01, 1.02040820e-01,
          2.04081640e-01 ]
      - [ 0., 0., 0., 0., 0., 0., 0., 0., 0., 2.38095239e-01,
          3.33333343e-01, 4.76190485e-02, 9.52380970e-02, 0.,
          3.33333343e-01, 3.33333343e-01, 7.14285731e-01, 1.,
          5.71428597e-01, 4.28571433e-01, 2.38095239e-01, 9.52380970e-02,
          2.38095239e-01, 2.38095239e-01, 2.85714298e-01, 2.38095239e-01,
          3.33333343e-01, 1.42857149e-01, 1.90476194e-01, 9.52380970e-02,
          1.42857149e-01, 5.23809552e-01 ]
      - [ 0., 0., 0., 0., 0., 0., 0., 0., 8.33333358e-02, 1.66666672e-01,
          2.50000000e-01, 1.66666672e-01, 2.50000000e-01, 1.66666672e-01,
          3.33333343e-01, 1.66666672e-01, 1., 9.16666687e-01,
          7.50000000e-01, 7.50000000e-01, 5.00000000e-01, 7.50000000e-01,
          1.66666672e-01, 7.50000000e-01, 5.00000000e-01, 5.83333313e-01,
          6.66666687e-01, 7.50000000e-01, 9.16666687e-01, 6.66666687e-01,
          5.83333313e-01, 1.66666672e-01 ]
      - [ 0., 0., 0., 0., 0., 0., 5.26315793e-02, 3.15789461e-01,
          1.57894731e-01, 1.05263159e-01, 1.05263159e-01, 0.,
          2.10526317e-01, 3.68421048e-01, 2.10526317e-01, 3.15789461e-01,
          1., 5.26315808e-01, 3.68421048e-01, 4.21052635e-01,
          7.89473712e-01, 5.26315808e-01, 4.73684222e-01, 5.26315793e-02,
          2.63157904e-01, 2.10526317e-01, 1.57894731e-01, 1.57894731e-01,
          2.63157904e-01, 1.05263159e-01, 2.63157904e-01, 1.57894731e-01 ]
      - [ 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 2.30769232e-01,
          1.53846160e-01, 3.07692319e-01, 2.30769232e-01, 1.53846160e-01,
          5.38461566e-01, 1., 3.46153855e-01, 3.84615391e-01,
          4.23076928e-01, 1.15384616e-01, 1.53846160e-01, 1.92307696e-01,
          1.53846160e-01, 7.69230798e-02, 7.69230798e-02, 1.15384616e-01,
          1.15384616e-01, 2.30769232e-01, 1.15384616e-01, 2.30769232e-01,
          1.92307696e-01 ]
      - [ 0., 0., 0., 0., 0., 0., 0., 1.66666672e-01, 5.83333313e-01,
          4.16666657e-01, 3.33333343e-01, 3.33333343e-01, 3.33333343e-01,
          6.66666687e-01, 4.16666657e-01, 4.16666657e-01, 7.50000000e-01,
          2.50000000e-01, 4.16666657e-01, 4.16666657e-01, 5.00000000e-01,
          1.66666672e-01, 5.00000000e-01, 6.66666687e-01, 1.,
          4.16666657e-01, 4.16666657e-01, 5.00000000e-01, 5.83333313e-01,
          5.83333313e-01, 5.00000000e-01, 6.66666687e-01 ]
      - [ 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 3.75000000e-01,
          3.75000000e-01, 3.75000000e-01, 6.25000000e-01, 7.50000000e-01,
          6.87500000e-01, 1., 6.87500000e-01, 3.12500000e-01,
          8.12500000e-01, 4.37500000e-01, 1.25000000e-01, 3.12500000e-01,
          3.12500000e-01, 1.87500000e-01, 1.87500000e-01, 4.37500000e-01,
          3.12500000e-01, 5.62500000e-01, 1.25000000e-01 ]
      - [ 0., 0., 0., 0., 0., 0., 1., 4.10256416e-01, 1.02564104e-01,
          2.56410260e-02, 7.69230798e-02, 2.56410260e-02, 7.69230798e-02,
          5.12820520e-02, 2.56410260e-02, 5.12820520e-02, 1.53846160e-01,
          1.28205135e-01, 3.07692319e-01, 1.02564104e-01, 2.30769232e-01,
          7.69230798e-02, 2.30769232e-01, 7.69230798e-02, 5.12820520e-02,
          7.69230798e-02, 5.12820520e-02, 1.28205135e-01, 0.,
          1.28205135e-01, 7.69230798e-02, 2.56410260e-02 ]
      - [ 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 8.69565234e-02,
          8.69565234e-02, 4.34782617e-02, 0., 3.04347813e-01,
          4.34782594e-01, 1., 3.47826093e-01, 4.34782594e-01,
          3.47826093e-01, 3.47826093e-01, 2.17391297e-01, 6.95652187e-01,
          4.34782594e-01, 1.30434781e-01, 3.04347813e-01, 5.21739125e-01,
          1.30434781e-01, 3.47826093e-01, 4.34782617e-02 ]
      - [ 0., 0., 0., 0., 0., 0., 0., 0., 6.66666701e-02, 2.66666681e-01,
          0., 1.33333340e-01, 1.33333340e-01, 6.66666701e-02,
          2.00000003e-01, 1.33333340e-01, 4.00000006e-01, 1.,
          6.66666687e-01, 8.00000012e-01, 4.00000006e-01, 5.33333361e-01,
          7.33333349e-01, 6.00000024e-01, 6.66666687e-01, 6.00000024e-01,
          2.66666681e-01, 5.33333361e-01, 2.00000003e-01, 4.00000006e-01,
          4.00000006e-01, 4.00000006e-01 ]
      - [ 0., 0., 0., 0., 0., 0., 0., 0., 4.54545468e-02, 1.36363640e-01,
          1.81818187e-01, 9.09090936e-02, 1.36363640e-01, 2.27272734e-01,
          4.09090906e-01, 4.09090906e-01, 9.09090936e-01, 8.63636374e-01,
          1., 4.54545468e-01, 1.36363640e-01, 1.81818187e-01,
          9.09090936e-02, 4.54545468e-02, 1.36363640e-01, 1.36363640e-01,
          1.81818187e-01, 2.72727281e-01, 9.09090936e-02, 2.27272734e-01,
          4.54545468e-02, 1.36363640e-01 ]
      - [ 0., 0., 0., 0., 0., 4.16666679e-02, 2.08333328e-01,
          1.25000000e-01, 4.16666679e-02, 0., 4.16666679e-02, 0.,
          8.33333358e-02, 8.33333358e-02, 1.66666672e-01, 1.25000000e-01,
          1., 4.16666657e-01, 2.91666657e-01, 1.25000000e-01,
          5.00000000e-01, 3.33333343e-01, 2.50000000e-01, 2.08333328e-01,
          2.50000000e-01, 4.58333343e-01, 2.08333328e-01, 2.08333328e-01,
          1.66666672e-01, 3.33333343e-01, 2.50000000e-01, 8.33333358e-02 ]
      - [ 0., 0., 0., 0., 0., 0., 5.88235296e-02, 8.82352963e-02,
          1.17647059e-01, 5.88235296e-02, 1.47058830e-01, 5.88235296e-02,
          2.05882356e-01, 1.76470593e-01, 2.64705896e-01, 3.82352948e-01,
          1., 3.82352948e-01, 8.82352963e-02, 5.88235296e-02,
          8.82352963e-02, 5.88235296e-02, 1.76470593e-01, 1.17647059e-01,
          2.35294119e-01, 5.88235296e-02, 8.82352963e-02, 8.82352963e-02,
          5.88235296e-02, 2.94117648e-02, 5.88235296e-02, 8.82352963e-02 ]
      - [ 0., 0., 0., 0., 0., 0., 0., 0., 1.48148149e-01, 1.,
          2.59259254e-01, 1.48148149e-01, 2.22222224e-01, 1.85185179e-01,
          2.22222224e-01, 1.48148149e-01, 3.33333343e-01, 3.70370358e-01,
          1.85185179e-01, 2.22222224e-01, 7.40740746e-02, 1.85185179e-01,
          1.48148149e-01, 7.40740746e-02, 1.11111112e-01, 3.33333343e-01,
          1.85185179e-01, 2.22222224e-01, 1.48148149e-01, 2.22222224e-01,
          1.48148149e-01, 3.70370373e-02 ]
      - [ 0., 0., 0., 0., 0., 0., 0., 0., 0., 5.55555560e-02,
          1.66666672e-01, 1.66666672e-01, 2.77777791e-01, 3.33333343e-01,
          7.77777791e-01, 1., 8.33333313e-01, 7.22222209e-01,
          2.77777791e-01, 3.88888896e-01, 2.77777791e-01, 2.22222224e-01,
          2.77777791e-01, 2.77777791e-01, 2.77777791e-01, 1.11111112e-01,
          4.44444448e-01, 2.22222224e-01, 2.77777791e-01, 2.22222224e-01,
          2.22222224e-01, 1.66666672e-01 ]
      - [ 0., 0., 0., 0., 0., 0., 0., 0., 1.25000000e-01, 6.25000000e-02,
          1.87500000e-01, 3.75000000e-01, 6.25000000e-02, 0.,
          1.87500000e-01, 3.12500000e-01, 1., 7.50000000e-01,
          5.62500000e-01, 5.62500000e-01, 2.50000000e-01, 3.12500000e-01,
          4.37500000e-01, 3.12500000e-01, 3.75000000e-01, 5.00000000e-01,
          3.75000000e-01, 5.62500000e-01, 4.37500000e-01, 6.25000000e-01,
          3.12500000e-01, 3.12500000e-01 ]
      - [ 0., 0., 0., 0., 0., 0., 1., 5.71428597e-01, 1.42857149e-01,
          1.14285715e-01, 5.71428575e-02, 8.57142881e-02, 1.14285715e-01,
          1.71428576e-01, 8.57142881e-02, 2.85714287e-02, 5.71428575e-02,
          2.00000003e-01, 1.14285715e-01, 1.42857149e-01, 1.14285715e-01,
          1.14285715e-01, 1.14285715e-01, 8.57142881e-02, 1.14285715e-01,
          8.57142881e-02, 8.57142881e-02, 5.71428575e-02, 2.85714287e-02,
          8.57142881e-02, 2.28571430e-01, 1.14285715e-01 ]
      - [ 0., 0., 0., 0., 0., 0., 0., 0., 0., 6.25000000e-02,
          9.37500000e-02, 0., 9.37500000e-02, 1.56250000e-01,
          6.25000000e-02, 1.56250000e-01, 5.31250000e-01, 1.,
          6.87500000e-01, 1.87500000e-01, 3.12500000e-02, 1.87500000e-01,
          1.56250000e-01, 0., 6.25000000e-02, 3.12500000e-02,
          6.25000000e-02, 1.25000000e-01, 1.56250000e-01, 4.06250000e-01,
          1.87500000e-01, 6.25000000e-02 ]
      - [ 0., 0., 0., 0., 0., 0., 0., 3.57142873e-02, 7.14285746e-02, 0.,
          1.07142858e-01, 1.07142858e-01, 3.57142873e-02, 1.78571433e-01,
          1.42857149e-01, 3.21428567e-01, 2.50000000e-01, 7.14285746e-02,
          7.14285746e-02, 7.14285746e-02, 7.14285746e-02, 1.78571433e-01,
          1.07142858e-01, 2.14285716e-01, 2.50000000e-01, 4.64285702e-01,
          1.78571433e-01, 2.50000000e-01, 2.85714298e-01, 1.07142858e-01,
          5.71428597e-01, 1. ]
      - [ 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 7.14285746e-02,
          0., 7.14285746e-02, 1.42857149e-01, 4.28571433e-01,
          4.28571433e-01, 8.57142866e-01, 5.71428597e-01, 6.42857134e-01,
          1., 7.85714269e-01, 7.14285731e-01, 9.28571403e-01,
          4.28571433e-01, 5.00000000e-01, 6.42857134e-01, 7.14285731e-01,
          5.71428597e-01, 4.28571433e-01, 3.57142866e-01 ]
      - [ 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 1.17647059e-01,
          1.76470593e-01, 2.35294119e-01, 4.70588237e-01, 1.76470593e-01,
          2.35294119e-01, 8.82352948e-01, 1., 8.82352948e-01,
          6.47058845e-01, 4.11764711e-01, 4.11764711e-01, 1.76470593e-01,
          2.35294119e-01, 5.29411793e-01, 7.05882370e-01, 3.52941185e-01,
          2.94117659e-01, 1.76470593e-01, 1.76470593e-01, 1.76470593e-01 ]
      - [ 0., 0., 0., 0., 0., 0., 0., 0., 6.25000000e-02, 2.50000000e-01,
          1.87500000e-01, 1.87500000e-01, 2.50000000e-01, 3.12500000e-01,
          4.37500000e-01, 5.62500000e-01, 9.37500000e-01, 1.,
          2.50000000e-01, 3.12500000e-01, 3.75000000e-01, 6.25000000e-01,
          0., 3.75000000e-01, 3.75000000e-01, 3.75000000e-01,
          3.75000000e-01, 5.00000000e-01, 5.00000000e-01, 2.50000000e-01,
          2.50000000e-01, 2.50000000e-01 ]
      - [ 0., 0., 0., 0., 0., 0., 0., 5.00000007e-02, 0., 5.00000007e-02,
          0., 1.50000006e-01, 2.00000003e-01, 2.00000003e-01,
          5.00000007e-02, 6.99999988e-01, 4.00000006e-01, 6.99999988e-01,
          4.49999988e-01, 1., 3.00000012e-01, 5.50000012e-01,
          1.50000006e-01, 3.49999994e-01, 4.49999988e-01, 1.00000001e-01,
          4.00000006e-01, 2.00000003e-01, 2.50000000e-01, 2.00000003e-01,
          2.50000000e-01, 5.00000007e-02 ]
      - [ 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 1.33333340e-01, 0.,
          6.66666701e-02, 1.33333340e-01, 1.33333340e-01, 6.00000024e-01,
          5.33333361e-01, 5.33333361e-01, 6.00000024e-01, 1.,
          8.66666675e-01, 8.66666675e-01, 7.33333349e-01, 6.66666687e-01,
          4.00000006e-01, 4.00000006e-01, 4.66666669e-01, 3.33333343e-01,
          2.00000003e-01, 6.00000024e-01, 3.33333343e-01 ]
      - [ 0., 0., 0., 0., 4.34782617e-02, 8.69565234e-02, 0., 0.,
          8.69565234e-02, 7.82608688e-01, 1., 5.65217376e-01,
          3.04347813e-01, 1.30434781e-01, 8.69565234e-02, 4.34782617e-02,
          3.04347813e-01, 5.21739125e-01, 3.04347813e-01, 8.69565234e-02,
          1.30434781e-01, 8.69565234e-02, 8.69565234e-02, 1.30434781e-01,
          1.30434781e-01, 1.73913047e-01, 1.73913047e-01, 3.47826093e-01,
          1.30434781e-01, 2.60869563e-01, 4.34782617e-02, 2.17391297e-01 ]
      - [ 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0.,
          7.31707290e-02, 1., 8.53658542e-02, 3.65853645e-02,
          2.43902430e-02, 2.43902430e-02, 1.21951215e-02, 1.21951215e-02,
          3.65853645e-02, 6.09756112e-02, 0., 2.43902430e-02,
          4.87804860e-02, 4.87804860e-02, 4.87804860e-02, 7.31707290e-02,
          1.46341458e-01 ]
      - [ 0., 0., 0., 0., 0., 0., 2.77777791e-01, 1.66666672e-01,
          5.55555560e-02, 1.11111112e-01, 2.77777791e-01, 7.22222209e-01,
          8.33333313e-01, 9.44444418e-01, 1., 5.55555560e-02,
          2.22222224e-01, 1.66666672e-01, 1.11111112e-01, 1.11111112e-01,
          1.11111112e-01, 1.66666672e-01, 1.66666672e-01, 2.22222224e-01,
          1.66666672e-01, 1.11111112e-01, 2.22222224e-01, 1.66666672e-01,
          3.33333343e-01, 3.88888896e-01, 3.33333343e-01, 5.55555582e-01 ]
      - [ 0., 0., 0., 0., 0., 0., 0., 0., 0., 1.05263159e-01, 0.,
          5.26315793e-02, 1.57894731e-01, 3.68421048e-01, 2.63157904e-01,
          2.10526317e-01, 3.15789461e-01, 9.47368443e-01, 7.36842096e-01,
          1., 6.84210539e-01, 4.21052635e-01, 2.63157904e-01,
          3.15789461e-01, 3.15789461e-01, 2.63157904e-01, 1.57894731e-01,
          2.63157904e-01, 2.10526317e-01, 2.63157904e-01, 1.05263159e-01,
          1.57894731e-01 ]
      - [ 0., 0., 0., 0., 0., 0., 6.45161271e-02, 9.67741907e-02,
          1.29032254e-01, 9.67741907e-02, 1.29032254e-01, 6.45161271e-02,
          6.45161271e-02, 2.25806445e-01, 1.29032254e-01, 4.19354826e-01,
          1., 1.93548381e-01, 6.45161271e-02, 1.61290318e-01,
          9.67741907e-02, 2.90322572e-01, 6.45161271e-02, 1.29032254e-01,
          6.45161271e-02, 1.93548381e-01, 9.67741907e-02, 3.22580636e-02,
          3.22580636e-02, 9.67741907e-02, 9.67741907e-02, 6.12903237e-01 ]
      - [ 0., 0., 0., 0., 0., 1.77777782e-01, 6.66666701e-02,
          4.44444455e-02, 0., 0., 6.66666701e-02, 0., 0., 2.22222228e-02,
          4.44444455e-02, 0., 1., 9.33333337e-01, 4.44444455e-02, 0., 0.,
          2.22222228e-02, 4.44444455e-02, 4.44444455e-02, 1.33333340e-01,
          2.22222228e-02, 4.44444455e-02, 1.33333340e-01, 6.66666701e-02,
          2.22222228e-02, 4.44444455e-02, 2.22222224e-01 ]
      - [ 0., 0., 0., 0., 0., 0., 3.03030312e-02, 2.12121218e-01,
          4.24242437e-01, 3.93939406e-01, 6.06060624e-02, 1.21212125e-01,
          1.51515156e-01, 9.09090936e-02, 1., 5.75757563e-01,
          9.09090936e-02, 0., 6.06060624e-02, 3.03030312e-02,
          1.51515156e-01, 6.06060624e-02, 1.51515156e-01, 3.03030312e-02,
          0., 6.06060624e-02, 1.21212125e-01, 9.09090936e-02,
          9.09090936e-02, 0., 6.06060624e-02, 3.03030312e-01 ]
      - [ 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 6.25000000e-02,
          6.25000000e-02, 1.25000000e-01, 3.75000000e-01, 6.25000000e-01,
          1., 4.37500000e-01, 4.37500000e-01, 4.37500000e-01,
          2.50000000e-01, 6.87500000e-01, 5.00000000e-01, 5.00000000e-01,
          6.25000000e-01, 6.87500000e-01, 8.75000000e-01, 5.00000000e-01,
          3.75000000e-01, 2.50000000e-01, 1.87500000e-01 ]
      - [ 0., 0., 0., 0., 0., 0., 0., 0., 5.55555560e-02, 2.22222224e-01,
          2.77777791e-01, 2.77777791e-01, 1.66666672e-01, 2.77777791e-01,
          3.88888896e-01, 3.88888896e-01, 7.22222209e-01, 1.,
          2.22222224e-01, 5.00000000e-01, 2.77777791e-01, 3.33333343e-01,
          2.22222224e-01, 3.33333343e-01, 2.77777791e-01, 3.88888896e-01,
          3.33333343e-01, 5.55555582e-01, 1.66666672e-01, 1.11111112e-01,
          2.77777791e-01, 2.22222224e-01 ]
      - [ 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 7.14285746e-02,
          1.42857149e-01, 2.14285716e-01, 6.42857134e-01, 1.,
          6.42857134e-01, 6.42857134e-01, 8.57142866e-01, 6.42857134e-01,
          8.57142866e-01, 3.57142866e-01, 2.14285716e-01, 5.71428597e-01,
          4.28571433e-01, 3.57142866e-01, 6.42857134e-01, 5.00000000e-01,
          6.42857134e-01, 4.28571433e-01, 4.28571433e-01 ]
      - [ 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0.,
          1.18421055e-01, 1., 1.97368428e-01, 3.94736826e-02,
          2.63157897e-02, 5.26315793e-02, 3.94736826e-02, 2.63157897e-02,
          2.63157897e-02, 6.57894760e-02, 3.94736826e-02, 7.89473653e-02,
          7.89473653e-02, 2.63157897e-02, 6.57894760e-02, 0.,
          1.31578948e-02 ]
      - [ 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 4.34782617e-02, 0.,
          2.17391297e-01, 2.17391297e-01, 3.47826093e-01, 3.04347813e-01,
          1., 9.13043499e-01, 3.04347813e-01, 4.34782594e-01,
          1.73913047e-01, 2.17391297e-01, 4.34782617e-02, 6.95652187e-01,
          3.47826093e-01, 2.60869563e-01, 2.17391297e-01, 1.73913047e-01,
          1.73913047e-01, 0., 1.73913047e-01 ]
      - [ 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 4.54545468e-02,
          3.63636374e-01, 2.27272734e-01, 1.81818187e-01, 5.90909064e-01,
          6.81818187e-01, 1., 5.00000000e-01, 3.63636374e-01,
          1.81818187e-01, 2.72727281e-01, 2.27272734e-01, 4.09090906e-01,
          2.72727281e-01, 4.09090906e-01, 2.27272734e-01, 1.81818187e-01,
          3.18181813e-01, 0., 9.09090936e-02 ]
      - [ 0., 0., 0., 0., 0., 8.33333358e-02, 0., 8.33333358e-02,
          8.33333358e-02, 8.33333358e-02, 3.33333343e-01, 5.83333313e-01,
          3.33333343e-01, 1.66666672e-01, 5.00000000e-01, 9.16666687e-01,
          9.16666687e-01, 5.83333313e-01, 3.33333343e-01, 1.,
          7.50000000e-01, 7.50000000e-01, 5.83333313e-01, 5.83333313e-01,
          7.50000000e-01, 2.50000000e-01, 5.00000000e-01, 7.50000000e-01,
          2.50000000e-01, 2.50000000e-01, 3.33333343e-01, 2.50000000e-01 ]
      - [ 0., 0., 0., 0., 0., 2.22222228e-02, 0., 2.22222228e-02,
          1.55555561e-01, 4.44444455e-02, 4.44444455e-02, 6.66666701e-02,
          8.88888910e-02, 6.66666701e-02, 2.22222224e-01, 2.66666681e-01,
          1., 1.11111112e-01, 2.22222228e-02, 2.22222228e-02,
          2.22222228e-02, 4.44444455e-02, 4.44444455e-02, 1.11111112e-01,
          2.22222228e-02, 4.44444455e-02, 6.66666701e-02, 4.44444455e-02,
          1.11111112e-01, 8.88888910e-02, 2.00000003e-01, 2.44444445e-01 ]
